Type,Code,27-Jan-19,28-Jan-19,29-Jan-19,30-Jan-19,31-Jan-19,1-Feb-19,2-Feb-19,3-Feb-19,4-Feb-19,5-Feb-19,6-Feb-19,7-Feb-19,8-Feb-19,9-Feb-19,10-Feb-19,11-Feb-19,12-Feb-19,13-Feb-19,14-Feb-19,15-Feb-19,16-Feb-19,17-Feb-19,18-Feb-19,19-Feb-19,20-Feb-19,21-Feb-19,22-Feb-19,23-Feb-19,24-Feb-19,25-Feb-19,26-Feb-19,27-Feb-19,28-Feb-19,1-Mar-19,2-Mar-19,3-Mar-19,4-Mar-19
Low Tech,CBSE-English-G1-W1-D1-A Happy Child,79,93,37,89,50,84,75,68,86,85,59,87,47,58,42,39,35,157,121,180,158,160,136,86,503,313,139,464,307,346,468,381,172,37,257,285,188
Low Tech,CBSE-English-G1-W1-D2-Types of Houses,73,93,45,74,83,42,59,54,13,77,116,98,152,144,128,182,102,90,75,58,32,133,107,51,442,327,453,451,144,310,488,540,114,420,142,502,329
Low Tech,CBSE-English-G1-W1-D3-Feelings,41,50,30,17,25,59,100,24,30,80,170,155,83,64,185,75,106,35,72,93,93,144,151,101,31,495,569,546,48,39,586,453,384,563,443,24,542
Low Tech,CBSE-English-G1-W1-D4-Family,24,63,67,16,26,15,54,95,27,78,54,136,115,155,78,117,61,190,126,34,40,97,153,74,79,212,466,424,76,51,11,221,471,111,254,105,416
Low Tech,CBSE-English-G1-W1-D5-Animals and Babies,65,55,72,49,72,42,66,13,81,12,184,153,84,70,88,85,47,152,55,47,101,94,150,133,577,127,549,528,315,507,301,413,578,415,327,509,376
Low Tech,CBSE-Math-G1-W1-D1-Inside and Outside,99,62,30,43,94,55,21,40,83,94,101,94,81,189,132,111,100,176,139,107,177,107,116,200,12,421,4,429,453,552,167,388,474,10,414,44,580
Low Tech,CBSE-Math-G1-W1-D2-Big and Small,89,15,74,23,11,68,83,76,55,31,116,160,193,154,108,158,72,195,112,92,38,89,49,130,456,597,422,586,74,462,13,19,559,591,327,452,0
Low Tech,CBSE-Math-G1-W1-D3-Biggest Smallest,41,53,41,16,37,70,99,78,10,93,70,163,149,64,38,57,98,92,58,126,64,179,54,192,293,171,598,208,196,334,440,244,411,222,529,127,485
Low Tech,CBSE-Math-G1-W1-D4-Top and Bottom,50,22,82,58,67,78,74,38,11,97,89,35,168,45,138,115,143,74,53,85,192,160,76,174,577,81,266,330,418,436,463,29,49,458,6,333,529
Low Tech,CBSE-Math-G1-W1-D5-Revise Positions,62,47,59,28,38,57,60,36,43,43,49,60,107,148,88,169,145,152,129,142,128,57,112,130,342,571,225,6,584,335,457,392,495,472,561,474,118
Low Tech,CBSE-English-G2-W1-D1-First Day at School1,36,85,94,84,90,59,80,28,31,65,187,65,147,146,154,42,56,155,136,40,39,102,54,82,165,531,400,299,470,224,458,177,528,193,7,290,280
Low Tech,CBSE-English-G2-W1-D2-First Day at School2,26,10,36,96,75,19,16,44,38,52,70,36,151,181,170,187,136,81,52,143,158,60,37,48,351,556,465,394,502,1,213,141,235,420,49,349,386
